source_id,source_type,repository_path_or_external_reference,version_or_period,bytes,sha256,reproducibility_role,boundary_or_limitation
SRC-P6-04-SCENARIOS,frozen_scenario_index,config/system/frozen_scenario_set_index_v1.0.1.json,v1.0.1 / seed 42,6401,19a8cdd5a28c4abd889b9581b23633f680e94bc5e3e20f1ed87dff701f3df3af,Defines the corrected frozen 19-case evaluation scenario set.,Synthetic controlled evaluation; not live production traffic.
SRC-P6-04-HISTORY,derived_historical_context,data/reference/project2/historical_service_context.csv,2021-07-01 through 2026-06-30,1971,94a98461ff71fcfa889e7b0a48f6f7c9a775411eeac9cee902f468e1145534af,Provides frozen descriptive Project 2 historical context by configured service category.,"Derived summary only; not contract value, staffing capacity, eligibility, or award probability."
SRC-P6-04-ICM-CATALOG,organization_configuration,config/profiles/icm_service_catalog.csv,ICMSOL profile 1.0.0,56555,3c020df8c9931ac27fe00664e9f7e0ab72d9af9338b519c7b32beecb9384ba9a,Drives configurable ICM capability screening.,"Capability matching is screening evidence, not proof of live capacity or eligibility."
SRC-P6-04-ICM-PROFILE,organization_configuration,config/profiles/icm_solutions.json,ICMSOL profile 1.0.0,2087,01c36cc8bd9509e10fc62e7442a4980a04565041158918dcb410c0d4be454076,Defines the ICM reference implementation.,Organization-specific business configuration cannot override fixed safeguards.
SRC-P6-04-FICTIONAL-PROFILE,organization_configuration,config/profiles/fictional_small_business.json,portability test profile,1321,c259172e27abb6d8a5a289f55cd34daa68bb760c7cc5de7dc0599c065eab0cfb,Demonstrates configuration portability using the same executable code.,Fictional organization; not real-company evidence.
SRC-P6-04-MODEL-REGISTRY,model_registry,config/system/project4_model_registry.json,1.0.0,1395,1bc3bec2aaa70a9d239f4de16799092b1f309e579da9d6fd66c4b41f307bf3a1,Defines the approved Project 4 inference artifact and checksum.,Commercial-contract model; public-sector use is triage only and invokes domain-shift safeguards.
SRC-P6-04-FAR-REGISTRY,evidence_registry,config/system/evidence_corpus_registry.json,FAC 2026-01 effective 2026-03-13,826,2f5294e443a9e23a0f60dbc47dea2c45e3b4576ea8d2451d450824be538ef639,Defines the bounded official-evidence corpus and acceptance thresholds.,Representative subset only; revalidation required after source/FAC/policy/tool changes.
SRC-P6-04-FAR-CORPUS,frozen_evidence_snapshot,data/reference/far/p4_04/representative_far_evidence_corpus.json,FAC 2026-01 snapshot 2026-08-05,7753,8b2994a12060b320a8b3da77dba20c9bced12438fad71e2db8d1ebe06167f7ea,Provides the three-record controlled FAR evidence subset.,Not a complete or live FAR corpus; legal applicability requires qualified human review.
SRC-P6-04-FAR-52.215-2,frozen_evidence_text,data/reference/far/p4_04/52_215-2_snapshot.txt,52.215-2 Jun 2020 / snapshot 2026-08-05,876,7cdf56138e3c5eea825026068f5ec190ad4cb0ff67ddff6297f86737651704e0,Frozen source text supporting FAR-52.215-2 representative evidence testing.,Controlled snapshot/paraphrase; not a substitute for current complete official authority.
SRC-P6-04-FAR-52.232-23,frozen_evidence_text,data/reference/far/p4_04/52_232-23_snapshot.txt,52.232-23 May 2014 / snapshot 2026-08-05,809,25ec3ad3e0697248db1ff86fa5627b8359668a7cffd7277dc4da53dd4e1bfcce,Frozen source text supporting FAR-52.232-23 representative evidence testing.,Controlled snapshot/paraphrase; not a substitute for current complete official authority.
SRC-P6-04-FAR-52.203-3,frozen_evidence_text,data/reference/far/p4_04/52_203-3_snapshot.txt,52.203-3 Apr 1984 / snapshot 2026-08-05,751,94eee857812355c8d6a47718196288956021e51302f250d0c3e9545865f5b5b8,Frozen source text supporting FAR-52.203-3 representative evidence testing.,Controlled snapshot/paraphrase; not a substitute for current complete official authority.
SRC-P6-04-CANDIDATE,candidate_manifest,outputs/evaluation/p5_12/final_submission_candidate_manifest.json,PROJECT7-SUBMISSION-CANDIDATE-v1.0.0,3801,b5b49e7392f55d6c76c221fd747736913465212ed12e2bf3304ceccb983f9448,Defines the frozen technical/evaluation submission candidate.,Phase 6 documentation remains separately overlay-governed.
SRC-P6-04-STRICT-INVENTORY,candidate_strict_inventory,outputs/evaluation/p5_12/final_submission_candidate_strict_inventory.json,44 strict files,10448,9c9de9e6b67cc879350f3fb14b1a25059e1c85393737f6d16d05b61708117ff1,Provides strict SHA-256/size evidence for frozen candidate files.,README/docs/reports/presentation/figures and structural-current CI are intentionally outside strict freeze scope.
